name,latitude,longitude,town,postcode,deviceControllerName,chargeDeviceStatus,lastUpdated,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,connector1Type,connector1RatedOutputKW,connector1Status,connector2Type,connector2RatedOutputKW,connector2Status,connector3Type,connector3RatedOutputKW,connector3Status,connector4Type,connector4RatedOutputKW,connector4Status,connector5Type,connector5RatedOutputKW,connector5Status,connector6Type,connector6RatedOutputKW,connector6Status,connector7Type,connector7RatedOutputKW,connector7Status,connector8Type,connector8RatedOutputKW,connector8Status
Princess Street Congleton 1,53.165019,-2.213179,Congleton,CW12 1DF,Engenie,In service,2016-03-24 20:04:11,1,Visit website for tariff details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Princess Street Congleton 2,53.165011,-2.213048,Congleton,CW12 1DF,Engenie,In service,2016-03-24 20:05:42,1,Visit website for tariff details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Love Lane Nantwich 1,53.064830,-2.521973,Nantwich,CW5 5BH,Engenie,In service,2016-03-24 20:06:33,1,Visit website for tariff details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Love Lane Nantwich 2,53.064820,-2.522083,Nantwich,CW5 5BH,Engenie,In service,2016-03-24 20:07:20,1,Visit website for tariff details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Church Road Fleet,51.282858,-0.842482,Fleet,GU51 4ND,Engenie,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Hackney Council Service Centre,51.544737,-0.055863,Hackney Central,E8 1GQ,ChargePoint Services,In service,2015-12-21 17:40:42,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Hackney Council Bentley Road,51.545497,-0.077537,Barnsbury,N1 4BY,ChargePoint Services,In service,2015-12-21 17:41:18,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Hackney Council Calvert Avenue,51.526308,-0.076671,Bethnal Green,E2 7JP,ChargePoint Services,In service,2015-12-21 17:41:50,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Ringwood,50.847399,-1.792123,Ringwood,BH24 1AT,ChargePoint Services,In service,2016-11-10 11:36:52,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Farnborough,51.292761,-0.769697,Farnborough,GU14 0HS,ChargePoint Services,In service,2016-11-10 11:34:07,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Cedar Court Bradford,53.770554,-1.751224,Bradford,BD5 8HW,ChargePoint Services,In service,2016-05-23 16:50:08,1,Go to www.cpsgenie.com for registration & details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Lowther Street,54.896932,-2.933844,Carlisle,CA3 8QG,ChargePoint Services,In service,2018-02-27 12:20:19,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Senhouse St Car Park Whitehaven,54.550044,-3.586819,Copeland,CA28 7ES,ChargePoint Services,In service,2018-02-27 12:09:31,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Central Carpark Keswick,54.600512,-3.138042,Allerdale,CA12 5DF,ChargePoint Services,In service,2018-02-27 12:07:15,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Ulverston - Brewery St,54.196217,-3.092573,Ulverston,LA12 7HU,ChargePoint Services,In service,2018-02-27 12:04:44,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Christian Head Car Park,54.474550,-2.351774,Eden,CA17 4HA,ChargePoint Services,In service,2018-02-27 12:03:56,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Low Fold Car Park,54.426012,-2.961684,Ambleside,LA22 0DN,ChargePoint Services,In service,2018-02-27 12:19:20,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Busher Walk - Kendal,54.332090,-2.746220,Kendal,LA9 4RQ,ChargePoint Services,In service,2018-02-27 12:13:28,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Allerdale House,54.646921,-3.550744,Allerdale,CA14 3YJ,ChargePoint Services,In service,2018-02-27 12:15:36,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
New Road Car Park,54.201914,-2.599602,Lancaster,LA6 2AD,ChargePoint Services,In service,2018-02-27 12:02:25,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Thruxton Car Park,51.205902,-1.607693,Andover,SP11 8PN,ChargePoint Services,In service,2017-03-07 10:38:07,1,see www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Halfords Autocentre Grays,51.480715,0.319330,Grays,RM17 5QL,ChargePoint Services,In service,2017-02-06 11:58:21,1,see www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Farnborough Queensmead Carpark,51.291752,-0.754394,Farnborough,GU14 7SJ,ChargePoint Services,In service,2018-02-20 09:42:07,1,visit www.cpsgenie.com,1,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Thamesmead,51.493353,0.121443,London,SE2 9SA,ChargePoint Services,In service,2017-10-10 11:39:35,1,see www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Shell Lewisham,51.451979,-0.016361,London,SE13 6NZ,ChargePoint Services,In service,2017-10-10 11:41:04,1,see www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
BP Glasgow Airport,55.862063,-4.426702,Glasgow,PA3 2TH,ChargePoint Services,In service,,1,see www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
BP Riviera,50.449086,-3.555153,Paignton,TQ3 2DN,ChargePoint Services,In service,,1,visit www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Waitrose Petersfield,51.004798,-0.937206,Petersfield,GU32 3JA,ChargePoint Services,In service,,1,visit www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
A3 Liphook Services - Northbound,51.082941,-0.819558,Liphook,GU30 7TU,ChargePoint Services,In service,,1,visit www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Halfords Autocentre High Wycombe,51.631105,-0.762952,High Wycombe,HP11 2SF,ChargePoint Services,In service,,1,visit www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Halfords Autocentre Redhill,51.250299,-0.156378,Redhill,RH1 2LH,ChargePoint Services,In service,,1,visit www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Texaco Coventry,52.386726,-1.496386,Coventry ,CV3 5JE,ChargePoint Services,In service,,1,visit www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
BP Chiswick,51.496281,-0.263460,London,W4 5LG,ChargePoint Services,In service,,1,visit www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Shell Footscray,51.443777,0.063496,London,SE9 2TD,ChargePoint Services,In service,,1,visit www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Civic Centre - Harrogate ,53.999899,-1.540696,Harrogate,HG1 2AB,ChargePoint Services,In service,,1,payment by card only £3.50/30mins,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Civic Centre - Harrogate ,53.999899,-1.540696,Harrogate,HG1 2AB,ChargePoint Services,In service,,1,payment by card only £3.50/30mins,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Civic Centre - Harrogate ,53.999899,-1.540696,Harrogate,HG1 2AB,ChargePoint Services,In service,,1,payment by card only £3.50/30mins,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
BP- Bohemia,50.860436,0.562220,St Leonards-on-Sea,TN37 6RR,ChargePoint Services,In service,,1,visit www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Shell Harrow,51.581047,-0.348047,Harrow,HA1 4EU,ChargePoint Services,In service,,1,visit www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
BP - Penhill Swindon,51.592064,-1.774224,Swindon,SN2 7AS,ChargePoint Services,In service,,1,visit www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
BP North Road - Gosforth,55.014300,-1.621800,Gosforth,NE3 2DQ,ChargePoint Services,In service,2018-05-09 13:37:01,1,visit www.cpsgenie.com,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
BP Gospel Oak - Tipton,52.544620,-2.044949,Tipton,DY4 0DS,ChargePoint Services,In service,2018-04-12 11:30:48,1,visit www.geniepoint.co.uk,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Shell Compton - Wolverhampton,52.584708,-2.180332,Wolverhampton,WV6 8AQ,ChargePoint Services,In service,2018-04-12 11:31:17,1,visit www.geniepoint.co.uk,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Jet - Mill Road,51.501792,-0.479397,West Drayton,UB7 7EQ,ChargePoint Services,In service,,1,visit www.geniepoint.co.uk,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"SPINDLEWOOD 1, Stag Oak Lane",51.295484,-1.062915,Basingstoke,RG24 8NN,*No Controller,In service,2017-10-02 09:53:48,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
"SPINDLEWOOD 2, Stag Oak Lane",51.295481,-1.062947,Basingstoke,RG24 8NN,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
EXE VALLEY 1,50.909806,-3.488931,Tiverton, EX16 6S,*No Controller,In service,2018-02-14 10:39:42,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
Chafford Hundred 1,51.490532,0.291525,Chafford Hundred,RM16 6YJ,*No Controller,In service,2017-11-23 16:35:55,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
Chafford Hundred 2,51.490555,0.291519,Chafford Hundred,RM16 6YJ,*No Controller,In service,2018-03-16 14:31:56,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
NORWICH 2,52.630107,1.368023,Norwich,NR7 0HT,*No Controller,In service,2017-12-01 09:24:01,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
NORWICH 1,52.630095,1.368000,Norwich,NR7 0HT,*No Controller,In service,2017-12-01 09:33:09,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
PETERBOROUGH 2,52.617681,-0.289976,Peterborough,PE4 5HW,*No Controller,In service,2018-02-14 10:49:56,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
Lee On Solent 1,50.807302,-1.198327,Lee On Solent,PO13 9JP,*No Controller,In service,2017-12-11 12:14:57,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
Lee On Solent 2,50.807313,-1.198352,Lee On Solent,PO13 9JP,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
LORDS MEADOW 2,50.791221,-3.643273,Crediton,EX17 1ER,*No Controller,In service,2018-02-14 10:20:09,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WELLINGBOROUGH 1,52.299818,-0.733732,Wellingborough,NN8 6AG,*No Controller,In service,2018-01-10 13:26:08,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WELLINGBOROUGH 2,52.299840,-0.733721,Wellingborough,NN8 6AG,*No Controller,In service,2018-01-10 13:33:56,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WAKEFIELD 1,53.699320,-1.507101,Wakefield,WF1 2UF,*No Controller,In service,2018-01-10 13:44:24,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WAKEFIELD 2,53.699307,-1.507082,Wakefield,WF1 2UF,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
SKELMERSDALE,53.553908,-2.775188,Skelmersdale,WN8 6LU,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
LOWESTOFT 1,52.476952,1.730076,Lowestoft,NR32 2ED,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
LOWESTOFT 2,52.476933,1.730063,Lowestoft,NR32 2ED,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
FOLKESTONE 1,51.094340,1.152535,Folkestone,CT19 4RH,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
FOLKESTONE 2,51.094341,1.152495,Folkestone,CT19 4RH,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
EASTBOURNE 1,50.800065,0.289260,Eastbourne,BN23 8AS,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
EASTBOURNE 2,50.800080,0.289280,Eastbourne,BN23 8AS,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
DURHAM 1,54.783956,-1.535467,Durham,DH1 2HJ,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
DURHAM 2,54.783942,-1.535497,Durham,DH1 2HJ,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
COULBY NEWHAM 1,54.523161,-1.220119,Newham,TS8 0GD,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
COULBY NEWHAM 2,54.523163,-1.220163,Coulby Newham,TS8 0GD,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
BLIGHTS MOTORS,51.010840,-4.223207,Bideford,EX39 3EU,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
AYR 1,55.476453,-4.589121,Ayr,KA8 9SH,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
AYR 2,55.476457,-4.589169,Ayr,KA8 9SH,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
NORWICH WEST 1,52.653820,1.186030,Norwich,NR5 0JS,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
NORWICH WEST 2,52.653816,1.186005,Norwich,NR5 0JS,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
BRAINTREE 1,51.888833,0.538251,Braintree,CM7 2YN,*No Controller,In service,2018-01-12 15:47:16,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
BRAINTREE 2,51.888847,0.538273,Braintree,CM7 2YN,*No Controller,In service,2018-01-12 15:47:27,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
DUMFRIES 1,55.084402,-3.594906,Dumfries,DG1 1SE,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
DUMFRIES 2,55.084384,-3.594906,Dumfries,DG1 1SE,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
SKELMERSDALE 2,53.553907,-2.775156,Skelmersdale,WN8 6LZ,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
LIVINGSTON 1,55.873656,-3.538630,Livingston,EH54 9FD,*No Controller,In service,2018-03-06 13:00:39,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
LIVINGSTON 2,55.873660,-3.538595,Livingston,EH54 9FD,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
CHARLTON HOUSE 1,51.184681,-2.527684,Shepton Mallet,BA4 4PR,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
CHARLTON HOUSE 2,51.184674,-2.527664,Shepton Mallet,BA4 4PR,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
CARDIFF 1,51.524217,-3.191847,Llanishen,CF14 5DU,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
CARDIFF 2,51.524218,-3.191813,Llanishen,CF14 5DU,*No Controller,In service,,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
LORDS MEADOW 1,50.791209,-3.643265,Crediton,EX17 1ER,*No Controller,In service,2018-02-14 10:24:28,1,£0.35p/KWh or a maximum of £18 per session,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
